300000	100	0.01	0.02	1000 
16822	-780	682	590.8532273
16823	-682	506	393.4377013
16824	-507	250.02	10.74547589
16825	-780	435	218.5434456
16826	-434	569	39.08697056
16827	-815	816	225.8058476
16828	-250.03	272	633.7983576
16829	-410	486	137.6503762
16830	-250.82	250.6	332.295172
16831	-518	585	92.21622729
16832	-486	511	7.722456243
16833	-486	428	174.9270209
16834	-535	250.13	312.795994
16835	-780	250	773.4496862
16836	-274	250.01	174.2633119
16837	-530	413	512.7010594
16838	-427	250	94.71306372
16839	-491	250	29.08935658
16840	-283	70	544.7230013
16841	-599	276	184.8294963
16842	-518	511	387.0698875
16843	-789	560	82.0289614
16844	-530	707	250.6961662
16845	-486	518	349.3345894
16846	-401	434	195.5037953
16847	-466	276	494.9613315
16848	-428	403	706.1575911
16849	-410	427	125.3494884
16850	-571	70	174.3879555
16851	-428	780	126.9905258
16852	-780	424	56.68372459
16853	-414	428	247.1528846
16854	-197	198	37.47493954
16855	-414	250	198.7439155
16856	-278	135	294.403486
16857	-784	287	626.4746464
16858	-154	250.6	93.89878902
16859	-162	466	140.8028821
16860	-414	411	119.5563052
16861	-410	428	421.7216743
16862	-581	599	63.07719276
16863	-786	250.41	157.3618266
16864	-780	276	374.7257076
16865	-117	348	250.8826177
16866	-566	250.02	254.4917247
16867	-996	414	32.98505423
16868	-403	250	1.795853653
16869	-428	414	131.4028002
16870	-427	428	785.7027757
16871	-250.02	427	261.7819592
16872	-578	303	1.518429404
16873	-648	648	105.7229194
16874	-414	428	17.53690671
16875	-250.8	428	38.2076526
16876	-786	585	197.6787172
16877	-250.13	276	551.4462593
16878	-162	786	52.77729561
16879	-486	250.6	720.1746784
16880	-428	425	4.696887679
16881	-434	276	130.2968304
16882	-786	518	172.005687
16883	-491	401	164.2790266
16884	-715	595	104.1182393
16885	-724	273	252.3939896
16886	-722	722	417.7490584
16887	-486	428	11.24055845
16888	-428	599	53.92022923
16889	-722	250	66.34082289
16890	-425	402	458.5360288
16891	-295	682	10.3820725
16892	-414	427	88.8166564
16893	-428	250.01	150.7243614
16894	-780	403	456.5023538
16895	-414	272	474.6310762
16896	-428	427	283.870422
16897	-414	427	400.4666094
16898	-574	997	504.8629123
16899	-575	276	37.18042158
16900	-577	197	154.5169447
16901	-410	250.11	49.3400728
16902	-428	250.01	172.2592223
16903	-415	453	221.5524034
16904	-780	396	19.69640767
16905	-414	411	213.1784142
16906	-250.6	276	415.1962763
16907	-296	340	32.86038658
16908	-332	250	109.1912291
16909	-250.13	250.6	23.63088009
16910	-722	250	310.8332416
16911	-250.8	440	463.9615196
16912	-466	250.52	59.01262377
16913	-241	193	311.321482
16914	-414	398	269.7095562
16915	-250.8	599	637.9686792
16916	-486	414	151.3898855
16917	-334	437	102.2518905
16918	-715	250	98.19461938
16919	-428	599	56.83144287
16920	-780	424	188.0950664
16921	-410	414	358.2251733
16922	-584	8	24.55954335
16923	-427	496	6.769140736
16924	-786	135	107.4988815
16925	-438	780	584.6005865
16926	-8	276	318.7543376
16927	-250.12	276	50.39695437
16928	-433	403	298.1622671
16929	-188	599	105.8602939
16930	-435	401	530.1466417
16931	-998	287	145.9852385
16932	-486	493	10.52086473
16933	-786	403	86.85577035
16934	-309	250.81	37.96242702
16935	-722	998	110.9111676
16936	-571	456	441.6491402
16937	-440	250	304.2721921
16938	-430	437	2.221255926
16939	-568	788	187.384692
16940	-143	998	67.37433116
16941	-715	250	86.19999557
16942	-568	250	12.6761807
16943	-530	787	12.23007928
16944	-715	250.02	492.2739452
16945	-250.02	403	217.9591168
16946	-526	427	352.0052031
16947	-569	402	480.182586
16948	-433	280	19.54064296
16949	-420	198	62.2458645
16950	-453	284	300.7669435
16951	-250.02	427	34.71982316
16952	-682	250.7	621.7450307
16953	-414	250	445.5034134
16954	-307	250.01	620.1643053
16955	-428	250.81	425.6660114
16956	-414	250.02	632.739105
16957	-486	162	4.270882359
16958	-532	424	68.31538127
16959	-402	425	918.4417781
16960	-491	428	127.8388163
16961	-786	250	173.9782059
16962	-250.11	486	264.2477046
16963	-428	425	27.43906427
16964	-486	428	40.40277638
16965	-296	290	53.82966328
16966	-414	411	169.2401505
16967	-820	958	22.21017472
16968	-250.8	438	969.2338594
16969	-571	428	278.2279969
16970	-577	997	37.55511011
16971	-411	493	383.5159234
16972	-486	276	172.3684242
16973	-715	250.01	23.12277487
16974	-721	996	327.7312913
16975	-414	403	141.795238
16976	-507	276	524.3138504
16977	-440	996	64.622535
16978	-453	250	329.444304
16979	-789	585	144.4876789
16980	-428	427	80.29299059
16981	-558	250.83	156.5927882
16982	-599	788	141.106275
16983	-959	425	271.5736387
16984	-682	428	333.8404094
16985	-820	285	599.0181625
16986	-853	860	804.6654832
16987	-433	250	317.6333048
16988	-584	276	476.1621341
16989	-410	414	469.3526364
16990	-410	486	26.79674368
16991	-291	571	85.77683664
16992	-553	250	102.777358
16993	-427	426	237.174672
16994	-682	250.01	707.5399127
16995	-428	425	319.0544648
16996	-428	250.41	50.21929663
16997	-414	413	373.7175833
16998	-398	486	49.46558387
16999	-250.7	440	483.8474056
17000	-410	285	454.4258978
17001	-435	410	14.34103957
17002	-560	998	749.9481842
17003	-414	413	294.6182193
17004	-530	530	6.855994315
17005	-494	427	66.59961931
17006	-435	433	91.36917857
17007	-198	198	65.20403694
17008	-574	244	26.47180559
17009	-507	276	100.9769164
17010	-434	331	25.67421318
17011	-428	403	308.3056898
17012	-250.13	599	220.3035174
17013	-998	682	14.3345832
17014	-726	428	303.524293
17015	-722	250	339.2780043
17016	-8	276	150.1571491
17017	-434	997	189.2370657
17018	-276	425	461.5786499
17019	-250.13	346	56.64716164
17020	-486	518	388.0868565
17021	-786	496	83.88022236
17022	-715	250.6	44.07762631
17023	-296	250	227.5181198
17024	-786	250.02	93.57060975
17025	-577	577	0.248377499
17026	-507	250	797.2998091
17027	-414	486	285.7582678
17028	-250.11	276	24.5783743
17029	-599	276	271.5305402
17030	-235	259	453.7217657
17031	-482	277	68.86126309
17032	-715	727	29.14079026
17033	-574	250.01	101.3309352
17034	-410	403	255.9505396
17035	-153	198	165.504014
17036	-786	250	392.0126431
17037	-436	401	657.2081553
17038	-427	428	129.6476428
17039	-996	567	85.98755092
17040	-298	572	141.1038995
17041	-428	486	87.21641943
17042	-414	401	368.899747
17043	-250.6	536	294.58822
17044	-507	250.92	204.7058787
17045	-996	401	47.14004731
17046	-715	250	7.423172807
17047	-154	197	507.2540583
17048	-420	425	64.00902567
17049	-437	250.02	551.5232583
17050	-428	427	426.7526157
17051	-715	427	78.07909895
17052	-198	172	646.9440437
17053	-715	427	23.73669508
17054	-293	295	145.7136229
17055	-427	428	375.7273339
17056	-786	250	916.531492
17057	-414	411	175.7803736
17058	-466	786	82.26944765
17059	-726	682	39.2734851
17060	-428	424	168.8870049
17061	-428	427	89.79302047
17062	-410	272	435.4561583
17063	-486	494	263.7506582
17064	-410	599	508.6994107
17065	-440	682	231.1086398
17066	-428	425	92.9457267
17067	-428	682	309.2372635
17068	-227	428	379.6602596
17069	-434	250.02	278.9769104
17070	-786	492	286.1753708
17071	-599	276	344.6820951
17072	-440	730	744.8139876
17073	-823	292	9.980922763
17074	-707	682	129.7530959
17075	-425	496	89.47235199
17076	-250.8	682	618.8759226
17077	-486	250	512.8269491
17078	-578	250.13	244.0580634
17079	-218	218	404.5651817
17080	-193	241	260.5416047
17081	-733	682	346.4346518
17082	-296	303	321.2323636
17083	-278	401	7.268061104
17084	-410	250.01	757.1025424
17085	-715	401	397.90417
17086	-280	562	280.2974893
17087	-278	250	644.081445
17088	-557	414	431.6345748
17089	-436	496	186.7584987
17090	-719	414	565.0335512
17091	-250.02	616	316.8596456
17092	-515	250.02	264.97649
17093	-584	276	386.1300776
17094	-577	250.01	353.7346897
17095	-250.12	276	694.1851624
17096	-733	250	329.6161533
17097	-410	414	502.1938467
17098	-707	38	273.7133989
17099	-682	250.02	187.7554203
17100	-784	780	187.1701695
17101	-277	483	424.7702621
17102	-730	707	79.10085979
17103	-682	491	40.70480575
17104	-861	584	427.2163411
17105	-786	401	34.98704262
17106	-185	250	258.8211213
17107	-733	276	74.2991693
17108	-410	428	301.7253463
17109	-780	295	390.7270317
17110	-433	425	615.1310773
17111	-560	250.01	120.6695538
17112	-574	576	379.4674694
17113	-250.83	707	15.79907916
17114	-410	496	209.7548826
17115	-571	456	236.1104852
17116	-403	250.41	153.5016872
17117	-486	250	208.0271624
17118	-38	599	480.6734021
17119	-153	250.01	268.025492
17120	-715	285	701.177401
17121	-440	401	138.4482308
17122	-410	398	285.1011296
17123	-786	250.01	214.6725734
17124	-414	427	239.2637613
17125	-786	723	201.7367199
17126	-458	496	345.6746022
17127	-431	250.01	47.81627994
17128	-440	250	1.197322994
17129	-512	511	230.0666076
17130	-996	38	200.4421547
17131	-197	198	321.9538235
17132	-658	648	130.6547568
17133	-250.8	682	146.6278323
17134	-414	411	0.348914343
17135	-276	403	67.76855703
17136	-428	425	161.4424209
17137	-250.7	682	491.7053924
17138	-428	276	32.98036152
17139	-682	571	227.7600955
17140	-595	599	957.1484818
17141	-428	414	312.8948647
17142	-428	427	107.2155881
17143	-592	250	801.5407702
17144	-780	401	18.55729024
17145	-682	250.01	477.1883564
17146	-250.81	730	150.5430591
17147	-715	427	329.0028989
17148	-782	403	595.4353023
17149	-618	491	88.52367234
17150	-780	424	218.0633161
17151	-585	250.4	58.78452276
17152	-682	425	54.96151241
17153	-250.7	440	35.16494654
17154	-518	493	504.5831401
17155	-428	414	373.0299072
17156	-250.82	428	358.5719633
17157	-599	250.02	49.53549349
17158	-820	276	228.5390471
17159	-578	250.01	473.4087415
17160	-532	285	348.6676086
17161	-414	414	138.9523013
17162	-427	414	348.4284441
17163	-250.6	536	233.5261209
17164	-435	780	115.9033534
17165	-780	428	193.3809497
17166	-789	250.6	124.9387795
17167	-512	511	87.93903841
17168	-414	496	294.8818739
17169	-276	253	202.3643895
17170	-250.11	276	12.72521691
17171	-410	404	39.60297874
17172	-250.13	345	540.7955428
17173	-486	425	238.4952866
17174	-820	486	29.74846528
17175	-578	250	115.5079988
17176	-780	401	275.9961668
17177	-402	424	625.0339127
17178	-682	250	31.25382065
17179	-790	41	366.8747748
17180	-493	242	188.7257633
17181	-434	427	395.8394192
17182	-296	297	107.9079875
17183	-578	250.03	119.2966054
17184	-428	403	348.8030426
17185	-575	518	106.5467032
17186	-786	496	125.3383225
17187	-428	515	69.45791306
17188	-414	413	2.328848153
17189	-434	342	68.35988052
17190	-427	295	36.2485052
17191	-410	428	52.56545011
17192	-414	411	15.78662426
17193	-682	250	78.89540796
17194	-305	780	2.946022995
17195	-276	599	1.411656346
17196	-786	424	135.742229
17197	-485	428	31.47098955
17198	-414	413	144.7111371
17199	-404	250.42	332.3153952
17200	-786	250.01	205.2644528
17201	-410	414	682.2654873
17202	-274	244	240.4207599
17203	-410	428	217.9523803
17204	-250.12	42	214.1005832
17205	-486	250.02	286.0015557
17206	-553	250	127.9139777
17207	-433	401	191.3374252
17208	-218	997	98.32505359
17209	-414	250	169.8186883
17210	-414	584	496.9963046
17211	-414	584	74.20076016
17212	-786	428	618.915117
17213	-715	427	378.9335505
17214	-250.8	428	136.8347665
17215	-414	411	792.6585563
17216	-414	413	249.2364611
17217	-250.8	682	108.3610905
17218	-276	425	158.1376036
17219	-786	414	170.0514698
17220	-427	250.4	191.8514496
17221	-414	402	386.0951146
17222	-996	707	446.2693253
17223	-413	250.01	247.8623672
17224	-427	426	71.85192053
17225	-414	250.01	456.7307712
17226	-567	571	344.0471339
17227	-434	368	110.7012861
17228	-852	585	6.341077739
17229	-493	250.01	23.27432119
17230	-414	411	155.3549432
17231	-250.02	599	217.0021726
17232	-997	486	72.24457202
17233	-428	427	3.433617297
17234	-250.13	276	463.3920353
17235	-427	427	416.8992699
17236	-250.13	789	20.97994843
17237	-577	535	70.23590066
17238	-414	413	339.4019543
17239	-998	250.02	788.7410277
17240	-786	280	275.9252287
17241	-428	585	239.4489094
17242	-786	250	375.8144173
17243	-434	276	418.8882396
17244	-574	575	235.5224076
17245	-682	428	835.4514229
17246	-250.6	707	575.752368
17247	-577	518	11.95947431
17248	-522	682	376.5918861
17249	-733	250	116.4286097
17250	-715	717	137.3324155
17251	-715	424	187.1073993
17252	-996	715	98.76236579
17253	-486	428	1.610804834
17254	-996	453	43.08154646
17255	-290	250.01	402.3371442
17256	-410	153	145.0410067
17257	-535	599	177.7381506
17258	-428	427	292.2563819
17259	-590	593	203.3196575
17260	-996	428	189.0654908
17261	-780	780	142.3128421
17262	-411	250	281.3409501
17263	-584	198	10.58989035
17264	-682	707	260.434417
17265	-560	250	556.5866465
17266	-511	486	148.3638121
17267	-250.1	276	223.6627632
17268	-780	250.13	541.4113848
17269	-414	411	507.5275001
17270	-285	412	67.43219073
17271	-250.13	276	61.11681812
17272	-428	511	11.34389046
17273	-348	496	68.18298636
17274	-491	414	207.9141324
17275	-432	427	780.0333898
17276	-255	276	683.3277815
17277	-599	424	502.960274
17278	-566	250.02	309.7221096
17279	-428	491	381.4127456
17280	-226	241	235.1469351
17281	-414	997	221.0217934
17282	-527	250.01	68.713091
17283	-414	276	61.18578624
17284	-428	411	33.78989443
17285	-723	250.01	433.6180217
17286	-276	787	48.16318339
17287	-414	250.01	558.6384907
17288	-786	305	110.1607583
17289	-466	414	35.58048544
17290	-786	250	82.80153766
17291	-977	780	879.2394599
17292	-42	31	538.7525522
17293	-728	428	417.2659438
17294	-428	427	6.494072508
17295	-590	250.42	409.5349448
17296	-564	427	103.3681692
17297	-599	428	45.98886744
17298	-458	403	661.0038419
17299	-410	427	141.7757904
17300	-410	426	34.01637919
17301	-410	427	265.9336096
17302	-786	427	4.58335419
17303	-562	401	194.348741
17304	-410	398	360.8751342
17305	-220	396	144.8765365
17306	-38	599	162.2967963
17307	-292	276	550.0374317
17308	-414	250.6	193.6428561
17309	-250.7	707	449.0426411
17310	-729	782	174.8124158
17311	-574	401	43.25902194
17312	-802	802	109.7582045
17313	-428	414	232.0634067
17314	-491	428	318.4857946
17315	-414	411	316.2139579
17316	-996	996	15.15185486
17317	-411	428	62.26777832
17318	-434	427	96.79528807
17319	-824	250	208.968741
17320	-786	496	221.1567973
17321	-780	250.01	156.649607
17322	-780	458	333.4654574
17323	-780	8	419.3652106
17324	-486	428	805.9485329
17325	-576	196	416.0915119
17326	-564	403	154.4369775
17327	-820	250.41	368.1836569
17328	-410	599	3.70361826
17329	-428	427	180.9225619
17330	-170	285	387.3349689
17331	-786	428	460.8478388
17332	-402	427	88.79397202
17333	-218	218	599.102788
17334	-431	276	286.6140687
17335	-577	574	74.48777074
17336	-440	250	229.4184127
17337	-280	584	79.22095784
17338	-250.13	404	18.15185661
17339	-466	250.12	779.5856952
17340	-722	721	1.42894627
17341	-428	425	100.3539338
17342	-780	453	42.20488937
17343	-410	414	186.1740551
17344	-786	250	65.86501575
17345	-309	293	309.7384147
17346	-428	682	17.98971685
17347	-491	428	476.8818111
17348	-518	493	147.7449592
17349	-780	786	56.63133873
17350	-250.02	295	381.4267242
17351	-414	411	51.39636915
17352	-552	401	272.2707638
17353	-786	250.6	0.288645549
17354	-729	250	358.8066002
17355	-276	250.12	360.8261424
17356	-780	496	707.5406719
17357	-429	511	308.9452675
17358	-486	425	21.01993892
17359	-435	250.02	476.1264294
17360	-414	515	324.4930696
17361	-427	496	679.5031498
17362	-786	250	485.4605371
17363	-493	414	110.5908236
17364	-410	414	57.44449898
17365	-410	403	278.9880737
17366	-250.02	276	363.6820166
17367	-996	453	176.6739568
17368	-491	584	73.09070891
17369	-820	410	38.38118432
17370	-852	780	22.37890531
17371	-536	250.01	745.405772
17372	-537	496	16.87128253
17373	-415	453	305.3428786
17374	-574	496	62.55529355
17375	-998	730	27.88454204
17376	-434	710	57.50841547
17377	-996	38	196.062433
17378	-434	428	285.0424678
17379	-250.02	276	242.1046628
17380	-558	569	72.7904834
17381	-415	287	48.34223671
17382	-996	411	37.48121686
17383	-414	411	14.83262863
17384	-518	491	72.25819823
17385	-296	250.02	18.61680836
17386	-250.12	401	39.19542865
17387	-530	578	22.77173371
17388	-38	599	695.3144112
17389	-682	451	489.6506724
17390	-996	250	93.31979604
17391	-962	425	273.1862352
17392	-560	250.02	114.8517042
17393	-250.12	577	360.0490174
17394	-715	278	602.6918033
17395	-38	599	95.41776888
17396	-733	428	178.312624
17397	-436	784	160.5198825
17398	-553	401	135.0774859
17399	-295	401	139.3305014
17400	-434	784	3.82825243
17401	-443	496	297.1451721
17402	-250.7	440	131.6579474
17403	-491	428	270.9833521
17404	-192	276	39.53843044
17405	-414	411	154.3819281
17406	-722	415	357.771615
17407	-569	250.02	31.38449853
17408	-278	250	109.7645233
17409	-404	518	603.0183407
17410	-38	427	869.9111931
17411	-250.13	599	779.4027853
17412	-600	250.01	142.3643086
17413	-410	491	133.9702693
17414	-278	518	185.5658364
17415	-715	285	4.728848339
17416	-786	250	346.5285687
17417	-428	496	155.6779242
17418	-600	584	303.3340422
17419	-250.02	780	90.35332471
17420	-135	241	420.5385204
17421	-560	197	469.8914588
17422	-428	427	212.1632948
17423	-250.02	272	280.2826882
17424	-435	784	20.67498594
17425	-486	428	22.82181236
17426	-414	411	414.4251212
17427	-276	295	6.835215118
17428	-729	560	311.9108476
17429	-682	707	33.60283491
17430	-435	401	274.5361812
17431	-435	250	121.2780814
17432	-428	682	326.2988751
17433	-414	599	245.9078747
17434	-276	428	88.29163522
17435	-786	250	106.1264334
17436	-250.02	577	229.1520307
17437	-682	250.7	20.46571648
17438	-197	276	259.422115
17439	-491	428	375.0543807
17440	-574	250.02	721.7002122
17441	-715	244	37.6213352
17442	-414	997	628.0268337
17443	-414	427	148.1787664
17444	-715	493	318.6504995
17445	-433	250.01	837.1223629
17446	-722	250.02	525.0686566
17447	-786	496	846.2064536
17448	-414	401	13.2403393
17449	-715	70	70.00091817
17450	-410	250.4	243.7456418
17451	-427	599	26.66826999
17452	-414	401	346.5714188
17453	-428	414	5.627835172
17454	-183	197	337.4632307
17455	-402	425	819.1087943
17456	-410	427	492.7717877
17457	-574	250.02	231.4725799
17458	-427	428	80.43857689
17459	-250.6	337	181.5410944
17460	-599	41	78.03736203
17461	-38	601	118.8133919
17462	-414	411	240.259054
17463	-428	518	70.82537874
17464	-250.7	707	60.17406065
17465	-560	276	198.0953801
17466	-786	414	45.60426279
17467	-276	428	39.97001882
17468	-250.81	730	798.675324
17469	-414	411	478.9682184
17470	-250.13	276	5.77463158
17471	-427	780	388.2010158
17472	-715	250.7	74.2052566
17473	-786	250.02	78.01964462
17474	-722	780	638.3190509
17475	-424	746	28.31691183
17476	-997	403	340.7747902
17477	-730	682	460.2474283
17478	-414	250	193.7912404
17479	-491	425	75.62026359
17480	-707	682	61.75348392
17481	-414	401	148.4321276
17482	-281	428	625.8627215
17483	-414	411	122.1069896
17484	-411	401	40.41547492
17485	-560	427	368.0112069
17486	-410	401	42.83233183
17487	-578	285	15.10746445
17488	-434	424	156.7912027
17489	-434	403	248.5605405
17490	-250.6	357	19.5017514
17491	-276	250	65.00196494
17492	-276	295	256.6375425
17493	-486	511	443.8017996
17494	-276	411	514.913693
17495	-784	427	675.3753356
17496	-786	250	127.6162729
17497	-552	250.01	41.54886743
17498	-250.2	428	586.2007208
17499	-786	272	330.5238946
17500	-38	599	696.5299604
17501	-789	250.03	271.6374231
17502	-786	511	146.2439135
17503	-428	486	676.8810633
17504	-824	250.6	152.1877143
17505	-560	425	158.0156298
17506	-428	427	577.7871112
17507	-440	403	122.4023221
17508	-424	996	32.98680949
17509	-429	511	124.2413865
17510	-414	427	187.1100093
17511	-434	250.01	586.1798307
17512	-553	250	168.1276353
17513	-414	272	167.6105332
17514	-211	996	74.35205243
17515	-436	584	929.8744736
17516	-518	491	312.3127829
17517	-423	276	233.6522838
17518	-250.6	276	452.1474092
17519	-433	401	70.45003887
17520	-532	285	562.5381892
17521	-162	428	58.2251009
17522	-250.83	682	458.8755332
17523	-276	427	178.8239437
17524	-434	784	317.1513291
17525	-427	428	139.3737544
17526	-491	599	49.7092129
17527	-434	414	13.59476263
17528	-250.8	707	211.4213067
17529	-996	428	247.4667296
17530	-584	403	579.1358163
17531	-584	250.4	184.0427694
17532	-427	599	43.3178707
17533	-435	250.02	400.8618774
17534	-250.7	440	9.767178452
17535	-786	428	560.1743483
17536	-616	566	12.39258987
17537	-296	276	115.3125442
17538	-414	411	621.3775388
17539	-540	401	182.3872068
17540	-276	305	87.81108856
17541	-428	427	657.4057832
17542	-540	250	44.91026098
17543	-437	250.02	61.88065096
17544	-786	401	369.2964894
17545	-414	244	107.0551481
17546	-682	41	581.8929104
17547	-491	428	627.4685859
17548	-414	250	150.3528638
17549	-414	411	314.8178765
17550	-486	276	373.7155799
17551	-276	425	167.8814839
17552	-642	648	446.1816354
17553	-599	280	824.2355822
17554	-428	426	244.5729409
17555	-786	786	57.22298929
17556	-440	682	2.756643541
17557	-250.8	707	890.0905451
17558	-428	403	405.3130749
17559	-999	682	363.766454
17560	-204	599	18.45603227
17561	-250.6	707	152.5927061
17562	-486	518	187.1866011
17563	-433	401	149.706695
17564	-599	486	89.78175647
17565	-276	287	162.7551594
17566	-562	453	186.4931168
17567	-410	428	18.1509069
17568	-486	403	28.94155699
17569	-250.12	276	221.6990517
17570	-428	425	785.0284908
17571	-276	427	252.3788678
17572	-428	496	42.40169077
17573	-625	244	433.8904005
17574	-8	276	410.2477171
17575	-428	427	436.0910706
17576	-414	411	103.1054437
17577	-491	162	73.16977996
17578	-428	250.41	188.244213
17579	-348	252	1.321716842
17580	-578	572	155.374562
17581	-250.81	70	116.2104428
17582	-402	396	746.9628377
17583	-410	427	30.30200923
17584	-189	401	474.4529928
17585	-578	285	227.3950567
17586	-8	414	605.798012
17587	-410	401	104.6162349
17588	-682	276	55.96539873
17589	-780	599	884.4789862
17590	-530	414	83.81715046
17591	-682	276	532.0322654
17592	-648	250.02	424.2896263
17593	-574	599	64.00604297
17594	-493	428	55.15561878
17595	-428	486	364.682538
17596	-311	250	475.5698064
17597	-959	426	453.0465482
17598	-276	335	84.41162019
17599	-682	780	6.440982344
17600	-410	402	368.8927739
17601	-414	496	382.7052051
17602	-507	427	71.8415941
17603	-414	584	2.788315745
17604	-189	250	583.9752009
17605	-428	427	8.461638673
17606	-428	403	130.5044383
17607	-185	600	177.1846572
17608	-787	425	376.3895323
17609	-278	574	122.2709561
17610	-812	873	5.974073963
17611	-8	276	106.2690221
17612	-535	280	34.59777931
17613	-786	530	522.8340922
17614	-410	414	24.24736341
17615	-276	250.02	167.3052909
17616	-250.02	496	101.6656771
17617	-410	428	40.55067433
17618	-276	250.02	496.4626368
17619	-428	584	210.0991722
17620	-590	287	249.8708327
17621	-162	515	207.9974322
17622	-530	786	584.8900132
17623	-250.6	560	65.68146073
17624	-491	518	25.36287767
17625	-428	440	2.476825637
17626	-562	250.02	6.996688153
17627	-414	496	290.1090096
17628	-296	304	521.4067905
17629	-428	414	453.6328667
17630	-433	496	129.9235457
17631	-414	998	295.6588252
17632	-607	401	84.70790822
17633	-540	295	134.9454764
17634	-780	786	91.36609383
17635	-428	250.6	51.37704207
17636	-428	403	1.15334632
17637	-592	591	594.0833616
17638	-432	250	738.6721904
17639	-599	276	282.9741495
17640	-812	250	774.6579206
17641	-414	411	510.8481737
17642	-414	414	266.2219472
17643	-715	401	328.0307813
17644	-8	427	51.33052766
17645	-577	276	12.09217964
17646	-440	401	139.975905
17647	-433	998	177.1316676
17648	-648	250.01	7.12068857
17649	-511	452	330.164157
17650	-486	491	287.2553256
17651	-157	574	233.3900403
17652	-427	496	507.6389854
17653	-414	401	456.2581625
17654	-151	401	228.0878199
17655	-722	250	9.954300171
17656	-715	492	260.7604527
17657	-592	591	60.48394287
17658	-428	496	176.3077878
17659	-250.6	707	15.62373015
17660	-47	250.01	7.917234941
17661	-413	401	89.11050068
17662	-428	411	117.532471
17663	-466	424	9.234829574
17664	-434	135	890.7489372
17665	-250.83	730	353.9227622
17666	-434	433	354.6354362
17667	-410	414	61.16435621
17668	-572	250.82	82.17158413
17669	-592	250.01	169.0484994
17670	-202	284	202.9637356
17671	-574	8	442.0731361
17672	-996	250.6	274.8125152
17673	-715	250	24.13024603
17674	-552	427	224.7641669
17675	-241	780	120.1514011
17676	-394	397	214.8859551
17677	-414	413	38.73874397
17678	-189	250	535.4274658
17679	-250.13	780	70.83689749
17680	-780	276	391.2903735
17681	-427	401	924.4325193
17682	-786	414	568.4951961
17683	-996	414	343.221566
17684	-780	780	280.7742456
17685	-197	197	549.0851976
17686	-414	250	26.16908035
17687	-428	427	111.6812401
17688	-410	428	9.486583166
17689	-707	428	247.0216735
17690	-434	428	196.4818948
17691	-682	428	14.67495128
17692	-786	416	116.6422887
17693	-427	723	3.023272687
17694	-682	250.01	694.0745377
17695	-786	276	110.6022391
17696	-780	403	242.9663957
17697	-786	780	123.5892726
17698	-997	410	3.572232391
17699	-784	496	660.9378957
17700	-276	584	290.671182
17701	-250.13	276	291.7683748
17702	-493	799	233.0561467
17703	-250.42	403	777.6993555
17704	-428	425	9.228753366
17705	-722	560	318.0767043
17706	-496	244	117.8037064
17707	-414	250.6	353.593594
17708	-414	411	11.89191898
17709	-410	428	137.1183525
17710	-444	707	2.038283686
17711	-440	428	87.92153928
17712	-558	250.6	8.832771061
17713	-434	496	889.4994489
17714	-250.8	403	377.7931169
17715	-486	401	346.9861813
17716	-300	301	699.2198047
17717	-572	571	100.104049
17718	-786	250	159.3346581
17719	-443	707	301.0500569
17720	-435	428	329.0828669
17721	-428	585	184.3218644
17722	-486	428	33.56513002
17723	-414	411	14.13577539
17724	-277	789	370.0760019
17725	-786	250.01	7.791379413
17726	-917	41	48.11296402
17727	-414	411	41.70698802
17728	-780	403	82.62396302
17729	-88	320	296.0317295
17730	-486	511	358.0392581
17731	-486	276	39.43343782
17732	-724	727	134.8683144
17733	-998	428	1.652362893
17734	-414	424	326.0158802
17735	-562	8	624.0378119
17736	-560	250	276.3490307
17737	-780	426	472.1211373
17738	-414	493	635.5045377
17739	-574	425	175.8021581
17740	-427	427	677.1403573
17741	-552	427	103.6963877
17742	-440	998	111.550061
17743	-414	413	315.956082
17744	-820	250	34.22480896
17745	-491	276	3.183981244
17746	-486	496	522.2053555
17747	-789	591	519.4355051
17748	-786	496	91.36400136
17749	-799	8	400.880157
17750	-432	599	98.65174238
17751	-822	780	330.9364103
17752	-996	440	34.83458732
17753	-458	780	155.6300967
17754	-518	482	275.0074335
17755	-604	585	125.230583
17756	-402	250.03	170.5560012
17757	-151	585	583.5027731
17758	-414	428	8.380750673
17759	-733	70	747.1030571
17760	-435	401	189.1767365
17761	-491	250	172.4870027
17762	-250.11	305	296.9942521
17763	-577	250.1	136.5839635
17764	-410	424	494.6649068
17765	-428	425	175.0219472
17766	-562	599	48.22640075
17767	-38	599	299.6691579
17768	-562	496	286.723854
17769	-789	70	43.49121122
17770	-574	493	52.9689861
17771	-433	428	734.8506409
17772	-250.13	577	82.34402465
17773	-820	285	201.7821948
17774	-250.8	403	9.726803347
17775	-276	276	580.9997743
17776	-427	424	78.51898527
17777	-250.6	707	72.87330765
17778	-276	428	611.4718763
17779	-820	413	196.9460698
17780	-348	250.6	39.13397839
17781	-486	491	24.60885209
17782	-250.8	286	501.0835257
17783	-530	250	1.236856228
17784	-682	428	239.3291503
17785	-786	492	92.28552187
17786	-402	491	259.3368428
17787	-496	250.01	191.9069559
17788	-786	424	64.49965835
17789	-786	295	44.17565151
17790	-493	428	26.36509924
17791	-562	560	62.60742528
17792	-414	411	184.5040557
17793	-682	585	667.1596537
17794	-552	250	90.47087981
17795	-428	427	174.6457011
17796	-493	428	30.32802599
17797	-682	250	54.96722309
